,0,1,2
2136,2139,90.8315528873844,3912.743872383336
2137,2140,90.8315528873844,3912.743872383336
2138,2141,90.8315528873844,3912.743872383336
2139,2142,90.8315528873844,3912.743872383336
2140,2143,90.8315528873844,3912.743872383336
2141,2144,90.8315528873844,3912.743872383336
2142,2145,90.8315528873844,3912.743872383336
2143,2146,90.8315528873844,3912.743872383336
2144,2147,90.8315528873844,3912.743872383336
2145,2148,90.8315528873844,3912.743872383336
2146,2149,90.8315528873844,3912.743872383336
2147,2150,90.8315528873844,3912.743872383336
2148,2151,90.8315528873844,3912.743872383336
2149,2152,90.8315528873844,3912.743872383336
2150,2153,90.8315528873844,3912.743872383336
2151,2154,90.8315528873844,3912.743872383336
2152,2155,90.8315528873844,3912.743872383336
2153,2156,90.8315528873844,3912.743872383336
2154,2157,90.8315528873844,3912.743872383336
2155,2158,90.8315528873844,3912.743872383336
2156,2159,90.8315528873844,3912.743872383336
2157,2160,90.8315528873844,3912.743872383336
2158,2161,90.8315528873844,3912.743872383336
2159,2162,90.8315528873844,3912.743872383336
2160,2163,90.8315528873844,3912.743872383336
2161,2164,90.8315528873844,3912.743872383336
2162,2165,90.8315528873844,3912.743872383336
2163,2166,90.8315528873844,3912.743872383336
2164,2167,90.8315528873844,3912.743872383336
2165,2168,90.8315528873844,3912.743872383336
2166,2169,90.8315528873844,3912.743872383336
2167,2170,90.8315528873844,3912.743872383336
2168,2171,90.8315528873844,3912.743872383336
2169,2172,90.8315528873844,3912.743872383336
2170,2173,90.8315528873844,3912.743872383336
2171,2174,90.8315528873844,3912.743872383336
2172,2175,90.8315528873844,3912.743872383336
2173,2176,90.8315528873844,3912.743872383336
2174,2177,90.8315528873844,3912.743872383336
2175,2178,90.8315528873844,3912.743872383336
2176,2179,90.8315528873844,3912.743872383336
2177,2180,90.8315528873844,3912.743872383336
2178,2181,90.8315528873844,3912.743872383336
2179,2182,90.8315528873844,3912.743872383336
2180,2183,90.8315528873844,3912.743872383336
2181,2184,90.8315528873844,3912.743872383336
2182,2185,90.8315528873844,3912.743872383336
2183,2186,90.8315528873844,3912.743872383336
2184,2187,90.8315528873844,3912.743872383336
2185,2188,90.8315528873844,3912.743872383336
2186,2189,90.8315528873844,3912.743872383336
2187,2190,90.8315528873844,3912.743872383336
2188,2191,90.8315528873844,3912.743872383336
2189,2192,90.8315528873844,3912.743872383336
2190,2193,90.8315528873844,3912.743872383336
2191,2194,90.8315528873844,3912.743872383336
2192,2195,90.8315528873844,3912.743872383336
2193,2196,90.8315528873844,3912.743872383336
2194,2197,90.8315528873844,3912.743872383336
2195,2198,90.8315528873844,3912.743872383336
2196,2199,90.8315528873844,3912.743872383336
2197,2200,90.8315528873844,3912.743872383336
2198,2201,90.8315528873844,3912.743872383336
2199,2202,90.8315528873844,3912.743872383336
2200,2203,90.8315528873844,3912.743872383336
2201,2204,90.8315528873844,3912.743872383336
2202,2205,90.8315528873844,3912.743872383336
2203,2206,90.8315528873844,3912.743872383336
2204,2207,90.8315528873844,3912.743872383336
2205,2208,90.8315528873844,3912.743872383336
2206,2209,90.8315528873844,3912.743872383336
2207,2210,90.8315528873844,3912.743872383336
2208,2211,90.8315528873844,3912.743872383336
2209,2212,90.8315528873844,3912.743872383336
2210,2213,90.8315528873844,3912.743872383336
2211,2214,90.8315528873844,3912.743872383336
2212,2215,90.8315528873844,3912.743872383336
2213,2216,90.8315528873844,3912.743872383336
2214,2217,90.8315528873844,3912.743872383336
2215,2218,90.8315528873844,3912.743872383336
2216,2219,90.8315528873844,3912.743872383336
2217,2220,90.8315528873844,3912.743872383336
2218,2221,90.8315528873844,3912.743872383336
2219,2222,90.8315528873844,3912.743872383336
2220,2223,90.8315528873844,3912.743872383336
2221,2224,90.8315528873844,3912.743872383336
2222,2225,90.8315528873844,3912.743872383336
2223,2226,90.8315528873844,3912.743872383336
2224,2227,90.8315528873844,3912.743872383336
2225,2228,90.8315528873844,3912.743872383336
2226,2229,90.8315528873844,3912.743872383336
2227,2230,90.8315528873844,3912.743872383336
2228,2231,90.8315528873844,3912.743872383336
2229,2232,90.8315528873844,3912.743872383336
2230,2233,90.8315528873844,3912.743872383336
2231,2234,90.8315528873844,3912.743872383336
2232,2235,90.8315528873844,3912.743872383336
2233,2236,90.8315528873844,3912.743872383336
2234,2237,90.8315528873844,3912.743872383336
2235,2238,90.8315528873844,3912.743872383336
2236,2239,90.8315528873844,3912.743872383336
2237,2240,90.8315528873844,3912.743872383336
2238,2241,90.8315528873844,3912.743872383336
2239,2242,90.8315528873844,3912.743872383336
2240,2243,90.8315528873844,3912.743872383336
2241,2244,90.8315528873844,3912.743872383336
2242,2245,90.8315528873844,3912.743872383336
2243,2246,90.8315528873844,3912.743872383336
2244,2247,90.8315528873844,3912.743872383336
2245,2248,90.8315528873844,3912.743872383336
2246,2249,90.8315528873844,3912.743872383336
2247,2250,90.8315528873844,3912.743872383336
2248,2251,90.8315528873844,3912.743872383336
2249,2252,90.8315528873844,3912.743872383336
2250,2253,90.8315528873844,3912.743872383336
2251,2254,90.8315528873844,3912.743872383336
2252,2255,90.8315528873844,3912.743872383336
2253,2256,90.8315528873844,3912.743872383336
2254,2257,90.8315528873844,3912.743872383336
2255,2258,90.8315528873844,3912.743872383336
2256,2259,90.8315528873844,3912.743872383336
2257,2260,90.8315528873844,3912.743872383336
2258,2261,90.8315528873844,3912.743872383336
2259,2262,90.8315528873844,3912.743872383336
2260,2263,90.8315528873844,3912.743872383336
2261,2264,90.8315528873844,3912.743872383336
2262,2265,90.8315528873844,3912.743872383336
2263,2266,90.8315528873844,3912.743872383336
2264,2267,90.8315528873844,3912.743872383336
2265,2268,90.8315528873844,3912.743872383336
2266,2269,90.8315528873844,3912.743872383336
2267,2270,90.8315528873844,3912.743872383336
2268,2271,90.8315528873844,3912.743872383336
2269,2272,90.8315528873844,3912.743872383336
2270,2273,90.8315528873844,3912.743872383336
2271,2274,90.8315528873844,3912.743872383336
2272,2275,90.8315528873844,3912.743872383336
2273,2276,90.8315528873844,3912.743872383336
2274,2277,90.8315528873844,3912.743872383336
2275,2278,90.8315528873844,3912.743872383336
2276,2279,90.8315528873844,3912.743872383336
2277,2280,90.8315528873844,3912.743872383336
2278,2281,90.8315528873844,3912.743872383336
2279,2282,90.8315528873844,3912.743872383336
2280,2283,90.8315528873844,3912.743872383336
2281,2284,90.8315528873844,3912.743872383336
2282,2285,90.8315528873844,3912.743872383336
2283,2286,90.8315528873844,3912.743872383336
2284,2287,90.8315528873844,3912.743872383336
2285,2288,90.8315528873844,3912.743872383336
2286,2289,90.8315528873844,3912.743872383336
2287,2290,90.8315528873844,3912.743872383336
2288,2291,90.8315528873844,3912.743872383336
2289,2292,90.8315528873844,3912.743872383336
2290,2293,90.8315528873844,3912.743872383336
2291,2294,90.8315528873844,3912.743872383336
2292,2295,90.8315528873844,3912.743872383336
2293,2296,90.8315528873844,3912.743872383336
2294,2297,90.8315528873844,3912.743872383336
2295,2298,90.8315528873844,3912.743872383336
2296,2299,90.8315528873844,3912.743872383336
2297,2300,90.8315528873844,3912.743872383336
2298,2301,90.8315528873844,3912.743872383336
2299,2302,90.8315528873844,3912.743872383336
2300,2303,90.8315528873844,3912.743872383336
2301,2304,90.8315528873844,3912.743872383336
2302,2305,90.8315528873844,3912.743872383336
2303,2306,90.8315528873844,3912.743872383336
2304,2307,90.8315528873844,3912.743872383336
2305,2308,90.8315528873844,3912.743872383336
2306,2309,90.8315528873844,3912.743872383336
2307,2310,90.8315528873844,3912.743872383336
2308,2311,90.8315528873844,3912.743872383336
2309,2312,90.8315528873844,3912.743872383336
2310,2313,90.8315528873844,3912.743872383336
2311,2314,90.8315528873844,3912.743872383336
2312,2315,90.8315528873844,3912.743872383336
2313,2316,90.8315528873844,3912.743872383336
2314,2317,90.8315528873844,3912.743872383336
2315,2318,90.8315528873844,3912.743872383336
2316,2319,90.8315528873844,3912.743872383336
2317,2320,90.8315528873844,3912.743872383336
2318,2321,90.8315528873844,3912.743872383336
2319,2322,90.8315528873844,3912.743872383336
2320,2323,90.8315528873844,3912.743872383336
2321,2324,90.8315528873844,3912.743872383336
2322,2325,90.8315528873844,3912.743872383336
2323,2326,90.8315528873844,3912.743872383336
2324,2327,90.8315528873844,3912.743872383336
2325,2328,90.8315528873844,3912.743872383336
2326,2329,90.8315528873844,3912.743872383336
2327,2330,90.8315528873844,3912.743872383336
2328,2331,90.8315528873844,3912.743872383336
2329,2332,90.8315528873844,3912.743872383336
2330,2333,90.8315528873844,3912.743872383336
2331,2334,90.8315528873844,3912.743872383336
2332,2335,90.8315528873844,3912.743872383336
2333,2336,90.8315528873844,3912.743872383336
2334,2337,90.8315528873844,3912.743872383336
2335,2338,90.8315528873844,3912.743872383336
2336,2339,90.8315528873844,3912.743872383336
2337,2340,90.8315528873844,3912.743872383336
2338,2341,90.8315528873844,3912.743872383336
2339,2342,90.8315528873844,3912.743872383336
2340,2343,90.8315528873844,3912.743872383336
2341,2344,90.8315528873844,3912.743872383336
2342,2345,90.8315528873844,3912.743872383336
2343,2346,90.8315528873844,3912.743872383336
2344,2347,90.8315528873844,3912.743872383336
2345,2348,90.8315528873844,3912.743872383336
2346,2349,90.8315528873844,3912.743872383336
2347,2350,90.8315528873844,3912.743872383336
2348,2351,90.8315528873844,3912.743872383336
2349,2352,90.8315528873844,3912.743872383336
2350,2353,90.8315528873844,3912.743872383336
2351,2354,90.8315528873844,3912.743872383336
2352,2355,90.8315528873844,3912.743872383336
2353,2356,90.8315528873844,3912.743872383336
2354,2357,90.8315528873844,3912.743872383336
2355,2358,90.8315528873844,3912.743872383336
2356,2359,90.8315528873844,3912.743872383336
2357,2360,90.8315528873844,3912.743872383336
2358,2361,90.8315528873844,3912.743872383336
2359,2362,90.8315528873844,3912.743872383336
2360,2363,90.8315528873844,3912.743872383336
2361,2364,90.8315528873844,3912.743872383336
2362,2365,90.8315528873844,3912.743872383336
2363,2366,90.8315528873844,3912.743872383336
2364,2367,90.8315528873844,3912.743872383336
2365,2368,90.8315528873844,3912.743872383336
2366,2369,90.8315528873844,3912.743872383336
2367,2370,90.8315528873844,3912.743872383336
2368,2371,90.8315528873844,3912.743872383336
2369,2372,90.8315528873844,3912.743872383336
2370,2373,90.8315528873844,3912.743872383336
2371,2374,90.8315528873844,3912.743872383336
2372,2375,90.8315528873844,3912.743872383336
2373,2376,90.8315528873844,3912.743872383336
2374,2377,90.8315528873844,3912.743872383336
2375,2378,90.8315528873844,3912.743872383336
2376,2379,90.8315528873844,3912.743872383336
2377,2380,90.8315528873844,3912.743872383336
2378,2381,90.8315528873844,3912.743872383336
2379,2382,90.8315528873844,3912.743872383336
2380,2383,90.8315528873844,3912.743872383336
2381,2384,90.8315528873844,3912.743872383336
2382,2385,90.8315528873844,3912.743872383336
2383,2386,90.8315528873844,3912.743872383336
2384,2387,90.8315528873844,3912.743872383336
2385,2388,90.8315528873844,3912.743872383336
2386,2389,90.8315528873844,3912.743872383336
2387,2390,90.8315528873844,3912.743872383336
2388,2391,90.8315528873844,3912.743872383336
2389,2392,90.8315528873844,3912.743872383336
2390,2393,90.8315528873844,3912.743872383336
2391,2394,90.8315528873844,3912.743872383336
2392,2395,90.8315528873844,3912.743872383336
2393,2396,90.8315528873844,3912.743872383336
2394,2397,90.8315528873844,3912.743872383336
2395,2398,90.8315528873844,3912.743872383336
2396,2399,90.8315528873844,3912.743872383336
2397,2400,90.8315528873844,3912.743872383336
2398,2401,90.8315528873844,3912.743872383336
2399,2402,90.8315528873844,3912.743872383336
2400,2403,90.8315528873844,3912.743872383336
2401,2404,90.8315528873844,3912.743872383336
2402,2405,90.8315528873844,3912.743872383336
2403,2406,90.8315528873844,3912.743872383336
2404,2407,90.8315528873844,3912.743872383336
2405,2408,90.8315528873844,3912.743872383336
2406,2409,90.8315528873844,3912.743872383336
2407,2410,90.8315528873844,3912.743872383336
2408,2411,90.8315528873844,3912.743872383336
2409,2412,90.8315528873844,3912.743872383336
2410,2413,90.8315528873844,3912.743872383336
2411,2414,90.8315528873844,3912.743872383336
2412,2415,90.8315528873844,3912.743872383336
2413,2416,90.8315528873844,3912.743872383336
2414,2417,90.8315528873844,3912.743872383336
2415,2418,90.8315528873844,3912.743872383336
2416,2419,90.8315528873844,3912.743872383336
2417,2420,90.8315528873844,3912.743872383336
2418,2421,90.8315528873844,3912.743872383336
2419,2422,90.8315528873844,3912.743872383336
2420,2423,90.8315528873844,3912.743872383336
2421,2424,90.8315528873844,3912.743872383336
2422,2425,90.8315528873844,3912.743872383336
2423,2426,90.8315528873844,3912.743872383336
2424,2427,90.8315528873844,3912.743872383336
2425,2428,90.8315528873844,3912.743872383336
2426,2429,90.8315528873844,3912.743872383336
2427,2430,90.8315528873844,3912.743872383336
2428,2431,90.8315528873844,3912.743872383336
2429,2432,90.8315528873844,3912.743872383336
2430,2433,90.8315528873844,3912.743872383336
2431,2434,90.8315528873844,3912.743872383336
2432,2435,90.8315528873844,3912.743872383336
2433,2436,90.8315528873844,3912.743872383336
2434,2437,90.8315528873844,3912.743872383336
2435,2438,90.8315528873844,3912.743872383336
2436,2439,90.8315528873844,3912.743872383336
2437,2440,90.8315528873844,3912.743872383336
2438,2441,90.8315528873844,3912.743872383336
2439,2442,90.8315528873844,3912.743872383336
2440,2443,90.8315528873844,3912.743872383336
2441,2444,90.8315528873844,3912.743872383336
2442,2445,90.8315528873844,3912.743872383336
2443,2446,90.8315528873844,3912.743872383336
2444,2447,90.8315528873844,3912.743872383336
2445,2448,90.8315528873844,3912.743872383336
2446,2449,90.8315528873844,3912.743872383336
2447,2450,90.8315528873844,3912.743872383336
2448,2451,90.8315528873844,3912.743872383336
2449,2452,90.8315528873844,3912.743872383336
2450,2453,90.8315528873844,3912.743872383336
2451,2454,90.8315528873844,3912.743872383336
2452,2455,90.8315528873844,3912.743872383336
2453,2456,90.8315528873844,3912.743872383336
2454,2457,90.8315528873844,3912.743872383336
2455,2458,90.8315528873844,3912.743872383336
2456,2459,90.8315528873844,3912.743872383336
2457,2460,90.8315528873844,3912.743872383336
2458,2461,90.8315528873844,3912.743872383336
2459,2462,90.8315528873844,3912.743872383336
2460,2463,90.8315528873844,3912.743872383336
2461,2464,90.8315528873844,3912.743872383336
2462,2465,90.8315528873844,3912.743872383336
2463,2466,90.8315528873844,3912.743872383336
2464,2467,90.8315528873844,3912.743872383336
2465,2468,90.8315528873844,3912.743872383336
2466,2469,90.8315528873844,3912.743872383336
2467,2470,90.8315528873844,3912.743872383336
2468,2471,90.8315528873844,3912.743872383336
2469,2472,90.8315528873844,3912.743872383336
2470,2473,90.8315528873844,3912.743872383336
2471,2474,90.8315528873844,3912.743872383336
2472,2475,90.8315528873844,3912.743872383336
2473,2476,90.8315528873844,3912.743872383336
2474,2477,90.8315528873844,3912.743872383336
2475,2478,90.8315528873844,3912.743872383336
2476,2479,90.8315528873844,3912.743872383336
2477,2480,90.8315528873844,3912.743872383336
2478,2481,90.8315528873844,3912.743872383336
